0.02	0.63
0.04	0.57
0.07	0.65
0.09	0.67
0.12	0.81
0.14	0.63
0.17	0.76
0.19	0.64
0.21	0.80
0.24	0.67
0.26	0.79
0.29	0.59
0.31	0.74
0.34	0.58
0.36	0.77
0.39	0.63
0.41	0.76
0.43	0.57
0.46	0.76
0.48	0.60
0.51	0.80
0.53	0.61
0.56	0.79
0.58	0.63
0.61	0.81
0.63	0.62
0.65	0.78
0.68	0.58
0.70	0.77
0.73	0.57
0.75	0.77
0.78	0.55
0.80	0.73
0.83	0.61
0.85	0.78
0.87	0.61
0.90	0.81
0.92	0.65
0.95	0.79
0.97	0.62
1.00	0.70
1.02	0.57
1.05	0.73
1.07	0.60
1.09	0.70
1.12	0.55
1.14	0.66
1.17	0.61
1.19	0.73
1.22	0.65
1.24	0.69
1.26	0.60
1.29	0.68
1.31	0.66
1.34	0.73
1.36	0.66
1.39	0.62
1.41	0.57
1.44	0.62
1.46	0.63
1.48	0.66
1.51	0.65
1.53	0.60
1.56	0.64
1.58	0.59
1.61	0.66
1.63	0.65
1.66	0.68
1.68	0.58
1.70	0.64
1.73	0.57
1.75	0.74
1.78	0.65
1.80	0.76
1.83	0.62
1.85	0.72
1.88	0.62
1.90	0.76
1.92	0.62
1.95	0.74
1.97	0.56
2.00	0.70
2.02	0.58
2.05	0.76
2.07	0.59
2.10	0.74
2.12	0.56
2.14	0.73
2.17	0.60
2.19	0.75
2.22	0.58
2.24	0.76
2.27	0.57
2.29	0.76
2.31	0.58
2.34	0.77
2.36	0.61
2.39	0.79
2.41	0.60
2.44	0.78
2.46	0.59
2.49	0.79
2.51	0.58
2.53	0.77
2.56	0.61
2.58	0.80
2.61	0.64
2.63	0.79
2.66	0.60
2.68	0.74
2.71	0.59
2.73	0.74
2.75	0.60
2.78	0.70
2.80	0.56
2.83	0.68
2.85	0.57
2.88	0.72
2.90	0.63
2.93	0.68
2.95	0.59
2.97	0.68
3.00	0.63
3.02	0.74
3.05	0.65
3.07	0.65
3.10	0.59
3.12	0.64
3.15	0.65
3.17	0.70
3.19	0.67
3.22	0.65
3.24	0.63
3.27	0.62
3.29	0.69
3.32	0.68
3.34	0.70
3.36	0.61
3.39	0.65
3.41	0.61
3.44	0.74
3.46	0.66
3.49	0.75
3.51	0.61
3.54	0.70
3.56	0.58
3.58	0.75
3.61	0.64
3.63	0.72
3.66	0.54
3.68	0.69
3.71	0.57
3.73	0.75
3.76	0.61
3.78	0.72
3.80	0.57
3.83	0.74
3.85	0.59
3.88	0.75
3.90	0.58
3.93	0.73
3.95	0.57
3.98	0.71
4.00	0.54
4.02	0.71
4.05	0.57
4.07	0.77
4.10	0.57
4.12	0.74
4.15	0.58
4.17	0.78
4.20	0.60
4.22	0.76
4.24	0.55
4.27	0.73
4.29	0.59
4.32	0.74
4.34	0.56
4.37	0.69
4.39	0.54
4.42	0.72
4.44	0.59
4.46	0.68
4.49	0.53
4.51	0.65
4.54	0.56
4.56	0.74
4.59	0.63
4.61	0.69
4.63	0.60
4.66	0.70
4.68	0.66
4.71	0.76
4.73	0.66
4.76	0.68
4.78	0.63
4.81	0.69
4.83	0.67
4.85	0.71
4.88	0.67
4.90	0.66
4.93	0.63
4.95	0.64
4.98	0.69
5.00	0.71
5.03	0.73
5.05	0.65
5.07	0.67
5.10	0.63
5.12	0.72
5.15	0.68
5.17	0.75
5.20	0.62
5.22	0.70
5.25	0.60
5.27	0.74
5.29	0.66
5.32	0.75
5.34	0.56
5.37	0.69
5.39	0.57
5.42	0.76
5.44	0.58
5.47	0.72
5.49	0.57
5.51	0.73
5.54	0.60
5.56	0.79
5.59	0.60
5.61	0.79
5.64	0.59
5.66	0.73
5.68	0.58
5.71	0.74
5.73	0.54
5.76	0.75
5.78	0.57
5.81	0.74
5.83	0.57
5.86	0.74
5.88	0.57
5.90	0.77
5.93	0.56
5.95	0.78
5.98	0.61
6.00	0.77
6.03	0.59
6.05	0.75
6.08	0.57
6.10	0.74
6.12	0.55
6.15	0.69
6.17	0.53
6.20	0.66
6.22	0.57
6.25	0.75
6.27	0.62
6.30	0.73
6.32	0.58
6.34	0.71
6.37	0.64
6.39	0.75
6.42	0.63
6.44	0.69
6.47	0.59
6.49	0.69
6.52	0.64
6.54	0.71
6.56	0.66
6.59	0.65
6.61	0.62
6.64	0.66
6.66	0.66
6.69	0.73
6.71	0.73
6.73	0.68
6.76	0.69
6.78	0.68
6.81	0.74
6.83	0.71
6.86	0.73
6.88	0.63
6.91	0.68
6.93	0.59
6.95	0.72
6.98	0.65
7.00	0.74
7.03	0.58
7.05	0.68
7.08	0.57
7.10	0.74
7.13	0.60
7.15	0.72
