0,02	0,84
0,04	0,85
0,07	0,69
0,09	0,68
0,12	0,52
0,14	0,71
0,17	0,53
0,19	0,71
0,21	0,55
0,24	0,74
0,26	0,60
0,29	0,78
0,31	0,59
0,34	0,80
0,36	0,62
0,39	0,81
0,41	0,63
0,43	0,79
0,46	0,60
0,48	0,78
0,51	0,57
0,53	0,78
0,56	0,61
0,58	0,76
0,61	0,61
0,63	0,76
0,65	0,63
0,68	0,80
0,70	0,64
0,73	0,71
0,75	0,56
0,78	0,64
0,80	0,55
0,83	0,67
0,85	0,56
0,87	0,62
0,90	0,52
0,92	0,61
0,95	0,60
0,97	0,69
1,00	0,64
1,02	0,66
1,05	0,60
1,07	0,66
1,09	0,66
1,12	0,67
1,14	0,67
1,17	0,59
1,19	0,58
1,22	0,57
1,24	0,63
1,26	0,65
1,29	0,69
1,31	0,57
1,34	0,66
1,36	0,59
1,39	0,72
1,41	0,68
1,44	0,72
1,46	0,57
1,48	0,67
1,51	0,54
1,53	0,73
1,56	0,60
1,58	0,67
1,61	0,53
1,63	0,69
1,66	0,56
1,68	0,76
1,70	0,59
1,73	0,73
1,75	0,57
1,78	0,78
1,80	0,62
1,83	0,80
1,85	0,60
1,88	0,77
1,90	0,59
1,92	0,80
1,95	0,58
1,97	0,77
2,00	0,60
2,02	0,78
2,05	0,58
2,07	0,80
2,10	0,58
2,12	0,78
2,14	0,61
2,17	0,76
2,19	0,60
2,22	0,79
2,24	0,59
2,27	0,75
2,29	0,56
2,31	0,69
2,34	0,58
2,36	0,77
2,39	0,60
2,41	0,75
2,44	0,58
2,46	0,70
2,49	0,59
2,51	0,72
2,53	0,60
2,56	0,67
2,58	0,55
2,61	0,65
2,63	0,59
2,66	0,67
2,68	0,61
2,71	0,62
2,73	0,58
2,75	0,65
2,78	0,65
2,80	0,73
2,83	0,71
2,85	0,68
2,88	0,68
2,90	0,64
2,93	0,71
2,95	0,73
2,97	0,74
3,00	0,67
3,02	0,69
3,05	0,63
3,07	0,76
3,10	0,68
3,12	0,72
3,15	0,58
3,17	0,66
3,19	0,56
3,22	0,72
3,24	0,61
3,27	0,72
3,29	0,55
3,32	0,70
3,34	0,60
3,36	0,78
3,39	0,63
3,41	0,78
3,44	0,59
3,46	0,77
3,49	0,62
3,51	0,78
3,54	0,60
3,56	0,74
3,58	0,54
3,61	0,75
3,63	0,57
3,66	0,79
3,68	0,61
3,71	0,80
3,73	0,63
3,76	0,80
3,78	0,59
3,80	0,78
3,83	0,56
3,85	0,76
3,88	0,59
3,90	0,75
3,93	0,59
3,95	0,75
3,98	0,58
4,00	0,74
4,02	0,57
4,05	0,75
4,07	0,64
4,10	0,74
4,12	0,58
4,15	0,68
4,17	0,56
4,20	0,70
4,22	0,57
4,24	0,62
4,27	0,54
4,29	0,64
4,32	0,61
4,34	0,73
4,37	0,66
4,39	0,69
4,42	0,62
4,44	0,67
4,46	0,67
4,49	0,70
4,51	0,65
4,54	0,64
4,56	0,63
4,59	0,65
4,61	0,68
4,63	0,67
4,66	0,70
4,68	0,62
4,71	0,65
