0.02	0.95
0.04	0.96
0.07	0.78
0.09	0.82
0.12	0.64
0.14	0.82
0.17	0.61
0.19	0.77
0.21	0.59
0.24	0.76
0.26	0.55
0.29	0.75
0.31	0.56
0.34	0.76
0.36	0.57
0.39	0.75
0.41	0.57
0.43	0.76
0.46	0.56
0.48	0.76
0.51	0.56
0.53	0.75
0.56	0.60
0.58	0.78
0.61	0.60
0.63	0.74
0.65	0.57
0.68	0.76
0.70	0.63
0.73	0.74
0.75	0.57
0.78	0.68
0.80	0.59
0.83	0.78
0.85	0.63
0.87	0.70
0.90	0.58
0.92	0.69
0.95	0.66
0.97	0.76
1.00	0.65
1.02	0.71
1.05	0.64
1.07	0.69
1.09	0.70
1.12	0.73
1.14	0.69
1.17	0.65
1.19	0.62
1.22	0.64
1.24	0.72
1.26	0.71
1.29	0.73
1.31	0.65
1.34	0.68
1.36	0.65
1.39	0.74
1.41	0.68
1.44	0.75
1.46	0.62
1.48	0.71
1.51	0.61
1.53	0.71
1.56	0.63
1.58	0.71
1.61	0.55
1.63	0.68
1.66	0.55
1.68	0.73
1.70	0.60
1.73	0.73
1.75	0.56
1.78	0.73
1.80	0.60
1.83	0.81
1.85	0.64
1.88	0.80
1.90	0.61
1.92	0.77
1.95	0.60
1.97	0.79
2.00	0.59
2.02	0.79
2.05	0.60
2.07	0.79
2.10	0.62
2.12	0.82
2.14	0.65
2.17	0.83
2.19	0.62
2.22	0.80
2.24	0.64
2.27	0.82
2.29	0.63
2.31	0.77
2.34	0.59
2.36	0.78
2.39	0.64
2.41	0.76
2.44	0.58
2.46	0.70
2.49	0.60
2.51	0.77
2.53	0.66
2.56	0.76
2.58	0.64
2.61	0.74
2.63	0.68
2.66	0.80
2.68	0.70
2.71	0.73
2.73	0.62
2.75	0.69
2.78	0.68
2.80	0.74
2.83	0.69
2.85	0.67
2.88	0.62
2.90	0.65
2.93	0.66
2.95	0.69
2.97	0.69
3.00	0.59
3.02	0.60
3.05	0.59
3.07	0.66
3.10	0.65
3.12	0.68
3.15	0.57
3.17	0.63
3.19	0.56
3.22	0.70
3.24	0.62
3.27	0.72
3.29	0.58
3.32	0.70
3.34	0.60
3.36	0.77
3.39	0.64
3.41	0.80
