0.02	0.90
0.04	0.89
0.07	0.72
0.09	0.72
0.12	0.54
0.14	0.70
0.17	0.54
0.19	0.70
0.21	0.53
0.24	0.69
0.26	0.51
0.29	0.67
0.31	0.51
0.34	0.66
0.36	0.49
0.39	0.68
0.41	0.52
0.43	0.68
0.46	0.56
0.48	0.70
0.51	0.56
0.53	0.74
0.56	0.56
0.58	0.67
0.61	0.51
0.63	0.60
0.65	0.50
0.68	0.63
0.70	0.51
0.73	0.64
0.75	0.52
0.78	0.62
0.80	0.60
0.83	0.71
0.85	0.63
0.87	0.67
0.90	0.57
0.92	0.63
0.95	0.61
0.97	0.63
1.00	0.59
1.02	0.57
1.05	0.53
1.07	0.56
1.09	0.61
1.12	0.62
1.14	0.66
1.17	0.58
1.19	0.62
1.22	0.58
1.24	0.65
1.26	0.61
1.29	0.65
1.31	0.51
1.34	0.60
1.36	0.50
1.39	0.64
1.41	0.55
1.44	0.65
1.46	0.51
1.48	0.60
1.51	0.49
1.53	0.66
1.56	0.53
1.58	0.66
1.61	0.49
1.63	0.67
1.66	0.55
1.68	0.72
1.70	0.55
1.73	0.71
1.75	0.54
1.78	0.71
1.80	0.53
1.83	0.71
1.85	0.56
1.88	0.73
1.90	0.55
1.92	0.76
1.95	0.59
1.97	0.75
2.00	0.58
2.02	0.71
2.05	0.53
2.07	0.70
2.10	0.51
2.12	0.65
2.14	0.47
2.17	0.61
2.19	0.51
2.22	0.68
2.24	0.55
2.27	0.67
2.29	0.54
2.31	0.65
2.34	0.56
2.36	0.66
2.39	0.55
2.41	0.62
2.44	0.50
2.46	0.58
2.49	0.55
2.51	0.63
2.53	0.58
2.56	0.60
2.58	0.54
2.61	0.59
2.63	0.59
2.66	0.65
2.68	0.64
2.71	0.59
2.73	0.60
2.75	0.56
2.78	0.62
2.80	0.61
2.83	0.61
2.85	0.52
2.88	0.55
2.90	0.47
2.93	0.61
2.95	0.55
2.97	0.64
3.00	0.52
3.02	0.62
3.05	0.54
3.07	0.72
3.10	0.61
3.12	0.72
3.15	0.55
3.17	0.68
3.19	0.56
3.22	0.71
3.24	0.54
3.27	0.68
3.29	0.49
3.32	0.68
3.34	0.54
3.36	0.70
3.39	0.58
3.41	0.73
3.44	0.56
3.46	0.73
3.49	0.54
3.51	0.71
3.54	0.54
3.56	0.69
3.58	0.53
3.61	0.69
3.63	0.53
3.66	0.69
3.68	0.52
3.71	0.66
3.73	0.52
3.76	0.68
3.78	0.56
3.80	0.69
3.83	0.52
3.85	0.65
3.88	0.54
3.90	0.68
3.93	0.59
3.95	0.64
3.98	0.55
4.00	0.65
4.02	0.61
4.05	0.71
4.07	0.62
4.10	0.64
4.12	0.59
4.15	0.62
4.17	0.60
4.20	0.63
4.22	0.60
4.24	0.58
4.27	0.54
4.29	0.53
4.32	0.59
4.34	0.57
4.37	0.57
4.39	0.52
4.42	0.54
4.44	0.51
4.46	0.61
4.49	0.58
4.51	0.68
4.54	0.55
4.56	0.62
4.59	0.54
4.61	0.69
4.63	0.60
4.66	0.70
4.68	0.54
4.71	0.67
4.73	0.56
4.76	0.72
4.78	0.59
4.81	0.70
4.83	0.51
4.85	0.68
4.88	0.55
4.90	0.71
4.93	0.54
4.95	0.68
4.98	0.52
5.00	0.70
5.03	0.52
5.05	0.71
5.07	0.55
5.10	0.72
5.12	0.54
5.15	0.71
5.17	0.53
5.20	0.71
5.22	0.53
5.25	0.71
5.27	0.55
5.29	0.72
5.32	0.58
5.34	0.73
5.37	0.56
5.39	0.70
5.42	0.54
5.44	0.69
5.47	0.57
5.49	0.67
5.51	0.53
5.54	0.65
5.56	0.56
5.59	0.70
5.61	0.60
5.64	0.66
5.66	0.57
5.68	0.64
5.71	0.60
5.73	0.67
5.76	0.61
5.78	0.61
5.81	0.56
5.83	0.59
5.86	0.60
5.88	0.63
5.90	0.62
5.93	0.56
5.95	0.58
5.98	0.54
6.00	0.60
6.03	0.58
6.05	0.62
6.08	0.52
6.10	0.57
6.12	0.50
6.15	0.65
6.17	0.58
6.20	0.67
6.22	0.53
6.25	0.63
6.27	0.54
6.30	0.68
6.32	0.57
6.34	0.68
6.37	0.51
6.39	0.64
6.42	0.52
6.44	0.69
6.47	0.53
6.49	0.66
6.52	0.50
6.54	0.65
6.56	0.52
6.59	0.70
6.61	0.54
6.64	0.70
6.66	0.53
6.69	0.70
6.71	0.55
6.73	0.71
6.76	0.53
6.78	0.70
6.81	0.53
6.83	0.72
6.86	0.57
6.88	0.73
6.91	0.55
6.93	0.71
6.95	0.58
6.98	0.77
7.00	0.62
7.03	0.73
7.05	0.57
7.08	0.69
7.10	0.56
7.13	0.71
7.15	0.58
7.17	0.65
7.20	0.53
7.22	0.62
7.25	0.58
7.27	0.67
7.30	0.58
7.32	0.62
7.35	0.55
7.37	0.63
7.39	0.62
7.42	0.67
7.44	0.64
7.47	0.63
7.49	0.59
7.52	0.62
7.54	0.65
7.57	0.67
7.59	0.69
7.61	0.63
7.64	0.65
7.66	0.61
7.69	0.69
7.71	0.67
7.74	0.74
7.76	0.61
7.78	0.69
7.81	0.59
7.83	0.72
7.86	0.63
7.88	0.71
7.91	0.56
7.93	0.68
7.96	0.57
7.98	0.75
8.00	0.59
8.03	0.71
8.05	0.54
8.08	0.70
8.10	0.56
8.13	0.73
8.15	0.57
8.18	0.75
8.20	0.59
8.22	0.75
8.25	0.61
8.27	0.78
8.30	0.61
8.32	0.79
8.35	0.59
8.37	0.76
8.40	0.59
8.42	0.74
8.44	0.60
8.47	0.77
8.49	0.59
8.52	0.77
8.54	0.61
8.57	0.77
8.59	0.60
8.62	0.71
8.64	0.57
8.66	0.75
8.69	0.63
8.71	0.74
8.74	0.58
8.76	0.69
8.79	0.64
8.81	0.76
8.84	0.66
8.86	0.71
8.88	0.59
8.91	0.68
8.93	0.65
8.96	0.71
8.98	0.66
9.01	0.65
9.03	0.60
9.05	0.69
9.08	0.71
9.10	0.74
9.13	0.74
9.15	0.69
9.18	0.70
9.20	0.69
9.23	0.71
9.25	0.71
9.27	0.74
9.30	0.64
9.32	0.69
9.35	0.63
9.37	0.72
9.40	0.66
9.42	0.73
9.45	0.61
9.47	0.69
9.49	0.60
9.52	0.77
9.54	0.68
9.57	0.79
9.59	0.62
9.62	0.77
9.64	0.67
9.67	0.84
9.69	0.67
9.71	0.80
9.74	0.63
9.76	0.80
9.79	0.70
9.81	0.86
9.84	0.70
9.86	0.87
9.89	0.69
9.91	0.88
9.93	0.71
9.96	0.83
9.98	0.66
10.01	0.82
10.03	0.63
10.06	0.82
10.08	0.63
10.10	0.79
10.13	0.61
10.15	0.77
10.18	0.63
10.20	0.80
10.23	0.65
10.25	0.81
10.28	0.65
10.30	0.79
10.32	0.68
10.35	0.81
10.37	0.71
10.40	0.80
10.42	0.66
10.45	0.76
10.47	0.69
10.50	0.80
10.52	0.76
10.54	0.79
10.57	0.70
10.59	0.79
10.62	0.78
10.64	0.85
10.67	0.79
10.69	0.75
10.72	0.75
10.74	0.77
10.76	0.80
10.79	0.80
10.81	0.83
10.84	0.78
10.86	0.78
10.89	0.72
10.91	0.82
10.94	0.76
10.96	0.82
10.98	0.69
11.01	0.75
11.03	0.68
