0,02	1,00
0,04	0,94
0,07	0,78
0,09	0,79
0,12	0,63
0,14	0,72
0,17	0,56
0,19	0,67
0,21	0,59
0,24	0,75
0,26	0,61
0,29	0,68
0,31	0,56
0,34	0,64
0,36	0,61
0,39	0,69
0,41	0,55
0,43	0,57
0,46	0,52
0,48	0,58
0,51	0,59
0,53	0,62
0,56	0,60
0,58	0,60
0,61	0,59
0,63	0,58
0,65	0,63
0,68	0,64
0,70	0,71
0,73	0,62
0,75	0,66
0,78	0,61
0,80	0,71
0,83	0,68
0,85	0,76
0,87	0,59
0,90	0,68
0,92	0,58
0,95	0,75
0,97	0,66
1,00	0,76
1,02	0,59
1,05	0,74
1,07	0,63
1,09	0,83
1,12	0,65
1,14	0,79
1,17	0,61
1,19	0,76
1,22	0,62
1,24	0,80
1,26	0,60
1,29	0,78
1,31	0,60
1,34	0,76
1,36	0,59
1,39	0,77
1,41	0,58
1,44	0,78
1,46	0,59
1,48	0,76
1,51	0,58
1,53	0,77
1,56	0,60
1,58	0,79
1,61	0,58
1,63	0,77
1,66	0,59
1,68	0,76
1,70	0,57
1,73	0,70
1,75	0,55
1,78	0,73
1,80	0,58
1,83	0,73
1,85	0,55
1,88	0,68
1,90	0,61
1,92	0,76
1,95	0,62
1,97	0,71
2,00	0,56
2,02	0,65
2,05	0,61
2,07	0,67
2,10	0,59
2,12	0,63
2,14	0,55
2,17	0,65
2,19	0,65
2,22	0,69
2,24	0,66
2,27	0,64
2,29	0,65
2,31	0,66
2,34	0,67
2,36	0,70
2,39	0,72
2,41	0,64
2,44	0,65
2,46	0,57
2,49	0,66
2,51	0,61
2,53	0,67
2,56	0,54
2,58	0,62
2,61	0,55
2,63	0,72
2,66	0,62
2,68	0,75
2,71	0,58
2,73	0,69
2,75	0,58
2,78	0,76
2,80	0,59
2,83	0,73
2,85	0,54
2,88	0,71
2,90	0,61
2,93	0,80
2,95	0,63
2,97	0,80
3,00	0,62
3,02	0,85
3,05	0,67
3,07	0,83
3,10	0,64
3,12	0,81
3,15	0,61
3,17	0,79
3,19	0,57
3,22	0,75
3,24	0,56
3,27	0,74
3,29	0,58
3,32	0,78
3,34	0,61
3,36	0,82
3,39	0,63
3,41	0,79
3,44	0,64
3,46	0,80
3,49	0,66
3,51	0,78
3,54	0,57
3,56	0,71
3,58	0,61
3,61	0,77
